published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2021-01-27,430.00,430.00,423.00,425.00,-0.23,155397.00,66276920.00,-1,957
2021-01-26,433.00,435.00,423.00,426.00,-1.16,227451.00,97142016.00,-1,958
2021-01-25,454.00,454.00,427.00,431.00,-0.46,248911.00,107222835.00,-1,959
2021-01-24,437.00,442.00,430.00,433.00,-0.46,260333.00,112883737.00,-1,960
2021-01-21,437.00,443.00,434.00,435.00,-0.46,193265.00,84627308.00,-1,961
2021-01-20,457.00,457.00,431.00,437.00,0.23,186008.00,81172804.00,1,962
2021-01-19,441.00,445.00,433.00,436.00,-0.68,169492.00,74160748.00,-1,963
2021-01-18,448.00,449.00,438.00,439.00,-1.57,197747.00,87147625.00,-1,964
2021-01-17,440.00,451.00,440.00,446.00,0.45,271617.00,121279881.00,1,965
2021-01-13,443.00,446.00,439.00,444.00,1.60,284054.00,125901358.00,1,966
2021-01-12,444.00,445.00,431.00,437.00,0.00,180534.00,78956177.00,0,967
2021-01-11,423.00,450.00,423.00,437.00,3.31,427211.00,186904071.00,1,968
2021-01-10,412.00,424.00,412.00,423.00,3.68,318095.00,133407703.00,1,969
2021-01-07,411.00,416.00,408.00,408.00,-0.24,226348.00,93255300.00,-1,970
2021-01-06,413.00,417.00,407.00,409.00,0.00,162719.00,66932721.00,0,971
2021-01-05,408.00,416.00,401.00,409.00,-0.49,181295.00,74608054.00,-1,972
2021-01-04,415.00,422.00,406.00,411.00,0.98,243148.00,100357915.00,1,973
2021-01-03,392.00,412.00,392.00,407.00,4.90,330742.00,132276230.00,1,974
2020-12-31,390.00,391.00,379.00,388.00,2.65,218544.00,84460167.00,1,975
2020-12-30,428.00,430.00,420.00,427.00,1.18,213444.00,90972864.00,1,976
2020-12-29,428.00,429.00,421.00,422.00,-0.24,127605.00,54052641.00,-1,977
2020-12-28,429.00,429.00,420.00,423.00,-0.70,70074.00,29688035.00,-1,978
2020-12-27,432.00,433.00,424.00,426.00,-0.47,172515.00,73765514.00,-1,979
2020-12-24,439.00,439.00,427.00,428.00,-1.15,110812.00,47598003.00,-1,980
2020-12-23,442.00,450.00,431.00,433.00,-0.69,167601.00,72996483.00,-1,981
2020-12-22,440.00,441.00,427.00,436.00,0.69,282250.00,123156164.00,1,982
2020-12-21,427.00,442.00,411.00,433.00,-0.46,255964.00,109127169.00,-1,983
2020-12-20,452.00,452.00,433.00,435.00,-3.76,271243.00,119314860.00,-1,984
2020-12-17,479.00,479.00,450.00,452.00,-1.09,145867.00,66199339.00,-1,985
2020-12-16,452.00,462.00,449.00,457.00,0.66,141784.00,64556832.00,1,986
2020-12-15,460.00,462.00,452.00,454.00,-0.44,115112.00,52477832.00,-1,987
2020-12-14,454.00,469.00,453.00,456.00,0.44,115113.00,52541546.00,1,988
2020-12-13,464.00,464.00,445.00,454.00,2.71,246575.00,110699847.00,1,989
2020-12-10,465.00,465.00,438.00,442.00,-0.23,107388.00,47422026.00,-1,990
2020-12-09,473.00,473.00,442.00,443.00,-1.77,117324.00,52151395.00,-1,991
2020-12-08,459.00,464.00,447.00,451.00,0.22,140780.00,63783319.00,1,992
2020-12-07,426.00,459.00,426.00,450.00,1.12,185378.00,82913133.00,1,993
2020-12-06,467.00,474.00,442.00,445.00,-4.71,207676.00,94913605.00,-1,994
2020-12-03,470.00,485.00,460.00,467.00,1.30,256063.00,119499057.00,1,995
2020-12-02,459.00,471.00,448.00,461.00,1.10,197191.00,90367762.00,1,996
2020-12-01,464.00,470.00,450.00,456.00,-1.72,237708.00,108425564.00,-1,997
2020-11-30,488.00,505.00,459.00,464.00,-3.13,472431.00,225441086.00,-1,998
2020-11-29,450.00,484.00,448.00,479.00,7.88,460172.00,215263989.00,1,999
2020-11-26,445.00,450.00,439.00,444.00,1.37,311506.00,138461437.00,1,1000
2020-11-25,445.00,445.00,434.00,438.00,1.86,231704.00,101430413.00,1,1001
2020-11-24,437.00,437.00,430.00,430.00,-0.46,163542.00,70677959.00,-1,1002
2020-11-23,437.00,438.00,429.00,432.00,-0.92,119303.00,51634868.00,-1,1003
2020-11-22,451.00,451.00,426.00,436.00,1.40,266471.00,116240812.00,1,1004
2020-11-19,427.00,432.00,426.00,430.00,0.70,167844.00,71866509.00,1,1005
2020-11-18,436.00,436.00,425.00,427.00,-0.23,124249.00,53298985.00,-1,1006
2020-11-12,430.00,434.00,427.00,428.00,0.47,248456.00,106883090.00,1,1007
2020-11-11,419.00,431.00,419.00,426.00,2.16,188385.00,80010478.00,1,1008
2020-11-10,413.00,420.00,412.00,417.00,0.48,175699.00,72896796.00,1,1009
2020-11-09,399.00,422.00,399.00,415.00,-0.95,125672.00,52286894.00,-1,1010
2020-11-08,420.00,424.00,418.00,419.00,-0.48,86825.00,36544055.00,-1,1011
2020-11-05,421.00,424.00,420.00,421.00,0.00,59701.00,25132344.00,0,1012
2020-11-04,430.00,430.00,419.00,421.00,-0.24,54797.00,23033967.00,-1,1013
2020-11-03,424.00,424.00,420.00,422.00,-0.24,82561.00,34878865.00,-1,1014
2020-11-02,426.00,426.00,420.00,423.00,-0.70,129530.00,54654918.00,-1,1015
2020-11-01,441.00,441.00,425.00,426.00,-1.62,110211.00,47034586.00,-1,1016
2020-10-29,440.00,440.00,431.00,433.00,0.23,284334.00,123675339.00,1,1017
2020-10-28,430.00,432.00,424.00,432.00,2.61,179025.00,76913162.00,1,1018
2020-10-22,421.00,424.00,419.00,421.00,0.72,116378.00,49100170.00,1,1019
2020-10-21,415.00,423.00,414.00,418.00,1.95,98551.00,41014871.00,1,1020
2020-10-20,408.00,411.00,408.00,410.00,0.49,40447.00,16557797.00,1,1021
2020-10-19,406.00,409.00,405.00,408.00,0.00,41725.00,17008334.00,0,1022
2020-10-18,410.00,410.00,405.00,408.00,0.00,43817.00,17807225.00,0,1023
2020-10-15,414.00,417.00,408.00,408.00,-0.49,37831.00,15509225.00,-1,1024
2020-10-14,412.00,412.00,408.00,410.00,0.24,56646.00,23166764.00,1,1025
2020-10-13,411.00,412.00,408.00,409.00,-0.73,90290.00,37025510.00,-1,1026
2020-10-12,417.00,417.00,408.00,412.00,0.24,81820.00,33540192.00,1,1027
2020-10-11,412.00,415.00,410.00,411.00,-0.72,128177.00,52662493.00,-1,1028
2020-10-08,415.00,420.00,413.00,414.00,-0.72,93780.00,38918311.00,-1,1029
2020-10-07,416.00,417.00,412.00,417.00,0.48,110503.00,45794025.00,1,1030
2020-10-06,435.00,435.00,411.00,415.00,0.00,162936.00,67415975.00,0,1031
2020-10-05,417.00,424.00,413.00,415.00,-0.48,140499.00,58436931.00,-1,1032
2020-10-04,430.00,430.00,417.00,417.00,0.24,86015.00,36050490.00,1,1033
2020-10-01,435.00,435.00,412.00,416.00,0.24,89254.00,37200566.00,1,1034
2020-09-30,414.00,415.00,412.00,415.00,0.24,116461.00,48126518.00,1,1035
2020-09-29,418.00,418.00,413.00,414.00,-0.24,41491.00,17206361.00,-1,1036
2020-09-28,419.00,420.00,414.00,415.00,-0.95,59279.00,24707666.00,-1,1037
2020-09-27,418.00,421.00,413.00,419.00,0.48,120737.00,50240177.00,1,1038
2020-09-24,415.00,417.00,414.00,417.00,0.00,83439.00,34682947.00,0,1039
2020-09-23,416.00,418.00,413.00,417.00,0.24,74417.00,30912973.00,1,1040
2020-09-22,420.00,422.00,412.00,416.00,-1.42,178294.00,74200249.00,-1,1041
2020-09-21,426.00,427.00,419.00,422.00,-0.94,112661.00,47623465.00,-1,1042
2020-09-20,430.00,432.00,424.00,426.00,0.24,102521.00,43746066.00,1,1043
2020-09-17,437.00,437.00,419.00,425.00,1.43,177572.00,75318831.00,1,1044
2020-09-16,427.00,427.00,412.00,419.00,-0.48,44561.00,18682736.00,-1,1045
2020-09-15,428.00,429.00,419.00,421.00,-0.71,89839.00,37937598.00,-1,1046
2020-09-14,424.00,431.00,422.00,424.00,0.47,158797.00,67404896.00,1,1047
2020-09-13,422.00,423.00,417.00,422.00,0.24,81927.00,34368792.00,1,1048
2020-09-10,417.00,426.00,416.00,421.00,0.24,77534.00,32598391.00,1,1049
2020-09-09,412.00,421.00,412.00,420.00,0.00,121594.00,50961500.00,0,1050
2020-09-08,421.00,423.00,415.00,420.00,0.24,100359.00,42001547.00,1,1051
2020-09-07,429.00,429.00,419.00,419.00,-1.87,93941.00,39545010.00,-1,1052
2020-09-06,450.00,450.00,425.00,427.00,-1.16,142996.00,61762791.00,-1,1053
2020-09-03,435.00,437.00,428.00,432.00,-0.69,102243.00,44244298.00,-1,1054
2020-09-02,434.00,437.00,429.00,435.00,1.64,186415.00,80786688.00,1,1055
2020-08-31,424.00,433.00,424.00,428.00,0.94,230120.00,98622049.00,1,1056
2020-08-30,425.00,428.00,420.00,424.00,-0.47,65622.00,27858352.00,-1,1057
2020-08-27,440.00,440.00,426.00,426.00,-1.62,161170.00,69553515.00,-1,1058
2020-08-26,442.00,442.00,420.00,433.00,2.85,185649.00,79681503.00,1,1059
2020-08-25,437.00,437.00,419.00,421.00,0.00,89663.00,37830566.00,0,1060
2020-08-24,416.00,423.00,415.00,421.00,1.94,129693.00,54364202.00,1,1061
2020-08-23,410.00,413.00,409.00,413.00,0.73,45095.00,18490827.00,1,1062
2020-08-20,408.00,414.00,405.00,410.00,0.24,30416.00,12505152.00,1,1063
2020-08-19,410.00,413.00,403.00,409.00,-0.97,64888.00,26562564.00,-1,1064
2020-08-18,415.00,418.00,410.00,413.00,0.49,56122.00,23197661.00,1,1065
2020-08-17,412.00,414.00,408.00,411.00,0.24,92115.00,37800581.00,1,1066
2020-08-16,405.00,415.00,402.00,410.00,-1.68,151362.00,62194154.00,-1,1067
2020-08-13,424.00,427.00,417.00,417.00,-2.57,97693.00,41129195.00,-1,1068
2020-08-12,432.00,432.00,423.00,428.00,0.23,42064.00,17910228.00,1,1069
2020-08-11,433.00,437.00,422.00,427.00,-0.47,106033.00,45564776.00,-1,1070
2020-08-10,412.00,432.00,411.00,429.00,4.38,184024.00,77938776.00,1,1071
2020-08-09,406.00,412.00,400.00,411.00,0.49,78628.00,32050682.00,1,1072
2020-08-06,410.00,412.00,400.00,409.00,-0.24,88592.00,36010256.00,-1,1073
2020-08-05,419.00,420.00,407.00,410.00,-2.15,175316.00,71906816.00,-1,1074
2020-08-03,410.00,425.00,407.00,419.00,0.96,109441.00,45579348.00,1,1075
2020-08-02,425.00,432.00,413.00,415.00,-3.49,200556.00,84172864.00,-1,1076
2020-07-30,428.00,434.00,422.00,430.00,0.00,107799.00,46157872.00,0,1077
2020-07-29,435.00,435.00,428.00,430.00,-1.60,131183.00,56518692.00,-1,1078
2020-07-28,444.00,444.00,433.00,437.00,-0.23,146800.00,64191456.00,-1,1079
2020-07-27,442.00,449.00,435.00,438.00,-0.23,132399.00,58417792.00,-1,1080
2020-07-26,431.00,445.00,427.00,439.00,1.86,152742.00,66735144.00,1,1081
2020-07-23,431.00,435.00,423.00,431.00,0.47,147191.00,63222068.00,1,1082
2020-07-22,445.00,447.00,426.00,429.00,-1.83,187887.00,81373344.00,-1,1083
2020-07-21,446.00,451.00,432.00,437.00,-1.35,316083.00,139752832.00,-1,1084
2020-07-20,470.00,499.00,430.00,443.00,-2.42,441191.00,201499520.00,-1,1085
2020-07-19,433.00,454.00,433.00,454.00,9.93,6361.00,2851274.00,1,1086
2020-07-16,404.00,415.00,404.00,413.00,4.03,201806.00,82757504.00,1,1087
2020-07-15,394.00,401.00,389.00,397.00,2.58,217337.00,86063256.00,1,1088
2020-07-14,385.00,389.00,379.00,387.00,1.31,179009.00,68688176.00,1,1089
2020-07-13,383.00,390.00,380.00,382.00,-0.26,94276.00,36187800.00,-1,1090
2020-07-12,387.00,395.00,380.00,383.00,-0.52,65612.00,25280336.00,-1,1091
2020-07-09,388.00,389.00,380.00,385.00,-1.03,72260.00,27760608.00,-1,1092
2020-07-08,397.00,398.00,380.00,389.00,-0.77,115813.00,44418936.00,-1,1093
2020-07-07,385.00,399.00,384.00,392.00,2.89,129940.00,50923160.00,1,1094
2020-07-06,372.00,381.00,366.00,381.00,3.25,69440.00,26024034.00,1,1095
2020-07-05,365.00,378.00,355.00,369.00,1.10,111039.00,41164972.00,1,1096
2020-07-02,406.00,426.00,365.00,365.00,-8.52,51529.00,19690136.00,-1,1097
2020-07-01,372.00,401.00,372.00,399.00,9.32,44805.00,17661942.00,1,1098
2020-06-30,340.00,372.00,340.00,365.00,5.80,17394.00,6343697.00,1,1099
2020-06-29,349.00,349.00,321.00,345.00,-5.34,68746.00,22770584.00,-1,1100
2020-05-13,359.00,359.00,356.00,356.00,-2.73,110.00,39190.00,-1,1101
2020-05-12,370.00,370.00,366.00,366.00,-2.92,160.00,58600.00,-1,1102
2020-03-22,384.00,393.00,375.00,377.00,-2.33,51747.00,19686264.00,-1,1103
2020-03-19,378.00,398.00,366.00,386.00,0.26,186484.00,71857296.00,1,1104
2020-03-18,394.00,397.00,373.00,385.00,-0.77,155135.00,59096312.00,-1,1105
2020-03-17,408.00,409.00,383.00,388.00,-4.90,235439.00,92473368.00,-1,1106
2020-03-16,414.00,420.00,400.00,408.00,-1.45,235808.00,96691784.00,-1,1107
2020-03-15,430.00,431.00,409.00,414.00,-5.26,252241.00,105661800.00,-1,1108
2020-03-12,449.00,455.00,432.00,437.00,-2.46,213976.00,94165264.00,-1,1109
2020-03-11,430.00,451.00,420.00,448.00,5.91,276505.00,122184152.00,1,1110
2020-03-10,451.00,454.00,419.00,423.00,-8.04,154625.00,67964488.00,-1,1111
2020-03-05,453.00,470.00,451.00,460.00,0.00,275113.00,126592024.00,0,1112
2020-03-04,479.00,481.00,460.00,460.00,-3.97,297065.00,138937120.00,-1,1113
2020-03-03,454.00,494.00,445.00,479.00,3.46,531054.00,251414048.00,1,1114
2020-03-02,499.00,501.00,463.00,463.00,-7.03,184765.00,89523616.00,-1,1115
2020-03-01,505.00,517.00,490.00,498.00,0.00,529912.00,266374192.00,0,1116
2020-02-27,484.00,504.00,466.00,498.00,2.89,318594.00,157061232.00,1,1117
2020-02-26,482.00,495.00,480.00,484.00,1.47,148457.00,72196432.00,1,1118
2020-02-25,471.00,487.00,462.00,477.00,0.63,196613.00,93509664.00,1,1119
2020-02-24,466.00,499.00,465.00,474.00,4.41,424714.00,204334080.00,1,1120
2020-02-23,413.00,454.00,413.00,454.00,9.93,284029.00,125621768.00,1,1121
2020-02-20,411.00,415.00,408.00,413.00,0.98,76737.00,31481312.00,1,1122
2020-02-19,412.00,417.00,407.00,409.00,-0.24,61581.00,25213600.00,-1,1123
2020-02-18,403.00,415.00,403.00,410.00,2.76,234055.00,95916072.00,1,1124
2020-02-17,384.00,400.00,384.00,399.00,5.00,192370.00,75587376.00,1,1125
2020-02-16,383.00,383.00,377.00,380.00,0.00,46674.00,17722156.00,0,1126
2020-02-13,386.00,386.00,380.00,380.00,-1.04,72585.00,27743524.00,-1,1127
2020-02-12,380.00,388.00,380.00,384.00,1.05,113683.00,43716700.00,1,1128
2020-02-11,376.00,380.00,372.00,380.00,2.15,92952.00,35109368.00,1,1129
2020-02-10,370.00,373.00,369.00,372.00,1.09,51686.00,19122340.00,1,1130
2020-02-09,373.00,373.00,365.00,368.00,0.55,63312.00,23303414.00,1,1131
2020-02-06,366.00,369.00,365.00,366.00,-0.27,26157.00,9611294.00,-1,1132
2020-02-05,367.00,368.00,364.00,367.00,0.27,29230.00,10696681.00,1,1133
2020-02-04,370.00,374.00,366.00,366.00,-1.08,42203.00,15575013.00,-1,1134
2020-02-03,377.00,377.00,370.00,370.00,0.00,79966.00,29808504.00,0,1135
2020-02-02,366.00,374.00,366.00,370.00,1.09,85366.00,31718844.00,1,1136
2020-01-30,358.00,367.00,354.00,366.00,2.23,59668.00,21560260.00,1,1137
2020-01-29,360.00,361.00,355.00,358.00,-0.56,37059.00,13269304.00,-1,1138
2020-01-28,363.00,364.00,358.00,360.00,0.84,55136.00,19929660.00,1,1139
2020-01-27,348.00,360.00,346.00,357.00,2.00,55255.00,19514768.00,1,1140
2020-01-26,353.00,358.00,350.00,350.00,-1.41,40888.00,14406724.00,-1,1141
2020-01-23,361.00,364.00,352.00,355.00,-1.93,53615.00,19110470.00,-1,1142
2020-01-22,369.00,369.00,362.00,362.00,-1.63,49584.00,18096844.00,-1,1143
2020-01-21,369.00,373.00,365.00,368.00,0.00,55039.00,20291824.00,0,1144
2020-01-20,381.00,383.00,366.00,368.00,-2.13,101949.00,38005732.00,-1,1145
2020-01-19,379.00,381.00,376.00,376.00,0.27,82278.00,31172754.00,1,1146
2020-01-16,374.00,381.00,373.00,375.00,2.18,91468.00,34496708.00,1,1147
2020-01-15,360.00,372.00,359.00,367.00,2.23,87561.00,31882820.00,1,1148
2020-01-14,363.00,363.00,354.00,359.00,-0.83,50061.00,18022824.00,-1,1149
2020-01-13,364.00,371.00,356.00,362.00,0.28,116507.00,42330368.00,1,1150
2020-01-12,337.00,368.00,337.00,361.00,7.76,75020.00,25889482.00,1,1151
2020-01-09,335.00,340.00,334.00,335.00,-0.59,28036.00,9439133.00,-1,1152
2020-01-08,342.00,346.00,335.00,337.00,-0.88,57283.00,19488664.00,-1,1153
2020-01-07,336.00,341.00,334.00,340.00,1.80,79407.00,26874956.00,1,1154
2020-01-06,332.00,336.00,330.00,334.00,1.52,68334.00,22767880.00,1,1155
2020-01-05,323.00,329.00,322.00,329.00,1.86,54331.00,17715160.00,1,1156
2020-01-02,324.00,324.00,322.00,323.00,0.00,27521.00,8895531.00,0,1157
2020-01-01,323.00,324.00,322.00,323.00,-0.31,23763.00,7675941.00,-1,1158
2019-12-31,324.00,324.00,322.00,324.00,0.00,32462.00,10494389.00,0,1159
2019-12-30,321.00,324.00,321.00,324.00,0.31,78507.00,25410370.00,1,1160
2019-12-29,325.00,325.00,322.00,323.00,-0.62,17853.00,5771963.00,-1,1161
2019-12-26,329.00,329.00,323.00,325.00,0.31,41536.00,13457767.00,1,1162
2019-12-25,330.00,330.00,323.00,324.00,-0.31,30314.00,9864852.00,-1,1163
2019-12-24,328.00,330.00,325.00,325.00,-0.61,56332.00,18440352.00,-1,1164
2019-12-23,325.00,327.00,324.00,327.00,0.31,98291.00,31976184.00,1,1165
2019-12-22,332.00,332.00,322.00,326.00,-18.91,102132.00,33366462.00,-1,1166
2019-12-19,400.00,402.00,400.00,402.00,0.50,307226.00,123193272.00,1,1167
2019-12-18,401.00,403.00,399.00,400.00,-0.25,122451.00,49023236.00,-1,1168
2019-12-17,403.00,403.00,397.00,401.00,0.25,86445.00,34628644.00,1,1169
2019-12-16,404.00,405.00,400.00,400.00,-0.74,113564.00,45660820.00,-1,1170
2019-12-15,397.00,407.00,397.00,403.00,1.51,158040.00,63715952.00,1,1171
2019-12-12,397.00,399.00,395.00,397.00,0.51,96469.00,38255444.00,1,1172
2019-12-11,386.00,397.00,385.00,395.00,1.02,69169.00,27236640.00,1,1173
2019-12-10,388.00,392.00,372.00,391.00,0.77,99238.00,38555648.00,1,1174
2019-12-09,388.00,390.00,386.00,388.00,0.00,49463.00,19201900.00,0,1175
2019-12-08,388.00,389.00,385.00,388.00,0.00,41612.00,16100775.00,0,1176
2019-12-05,387.00,388.00,386.00,388.00,0.26,57511.00,22248520.00,1,1177
2019-12-04,386.00,387.00,385.00,387.00,0.52,44700.00,17250400.00,1,1178
2019-12-03,388.00,388.00,384.00,385.00,0.00,49590.00,19069072.00,0,1179
2019-12-02,385.00,385.00,383.00,385.00,0.00,50456.00,19396452.00,0,1180
2019-12-01,385.00,385.00,383.00,385.00,0.52,45092.00,17325748.00,1,1181
2019-11-28,385.00,385.00,383.00,383.00,0.00,41618.00,15976703.00,0,1182
2019-11-27,380.00,384.00,379.00,383.00,0.79,72063.00,27519392.00,1,1183
2019-11-26,379.00,382.00,378.00,380.00,0.26,35062.00,13308061.00,1,1184
2019-11-25,378.00,381.00,375.00,379.00,0.26,54533.00,20628812.00,1,1185
2019-11-24,385.00,385.00,378.00,378.00,-1.05,55696.00,21159400.00,-1,1186
2019-11-21,385.00,386.00,381.00,382.00,-1.04,112465.00,43067656.00,-1,1187
2019-11-20,385.00,390.00,385.00,386.00,0.52,91627.00,35499956.00,1,1188
2019-11-19,386.00,387.00,384.00,384.00,-0.52,83147.00,32048052.00,-1,1189
2019-11-18,386.00,387.00,381.60,386.00,0.26,95670.00,36881620.00,1,1190
2019-11-17,383.00,386.00,381.00,385.00,1.32,84288.00,32352436.00,1,1191
2019-11-14,378.00,381.00,376.00,380.00,0.53,113239.00,42968036.00,1,1192
2019-11-13,380.00,380.00,376.00,378.00,-0.53,82679.00,31298596.00,-1,1193
2019-11-12,388.00,388.00,378.00,380.00,-0.78,169096.00,64558900.00,-1,1194
2019-11-11,363.00,390.00,363.00,383.00,7.58,367157.00,139210192.00,1,1195
2019-11-10,353.00,360.00,347.00,356.00,2.59,162209.00,57431720.00,1,1196
2019-11-07,345.00,350.00,333.00,347.00,-9.16,328151.00,112643272.00,-1,1197
2019-05-16,385.00,385.00,380.00,382.00,-1.29,48836.00,18672588.00,-1,1198
2019-05-15,388.00,392.00,385.00,387.00,-0.26,81993.00,31889296.00,-1,1199
2019-05-14,381.00,388.00,380.00,388.00,1.84,76797.00,29516928.00,1,1200
2019-05-13,378.00,381.00,378.00,381.00,0.00,21419.00,8139023.00,0,1201
2019-05-12,375.00,382.00,375.00,381.00,0.26,22299.00,8475307.00,1,1202
2019-05-09,384.00,385.00,376.00,380.00,-0.78,98484.00,37627164.00,-1,1203
2019-05-08,383.00,386.00,382.00,383.00,-1.03,28675.00,10991099.00,-1,1204
2019-05-07,385.00,391.00,385.00,387.00,0.26,68794.00,26669640.00,1,1205
2019-05-06,382.00,386.00,374.00,386.00,2.66,81644.00,31094556.00,1,1206
2019-05-05,385.00,385.00,375.00,376.00,-1.83,56175.00,21217418.00,-1,1207
2019-05-02,381.00,386.00,379.00,383.00,-0.78,42074.00,16095915.00,-1,1208
2019-04-30,386.00,390.00,380.00,386.00,0.00,42185.00,16221194.00,0,1209
2019-04-29,383.00,391.00,383.00,386.00,-0.77,76279.00,29603282.00,-1,1210
2019-04-28,394.00,398.00,389.00,389.00,-1.77,135953.00,53290232.00,-1,1211
2019-04-25,390.00,400.00,390.00,396.00,1.54,134958.00,53415696.00,1,1212
2019-04-24,380.00,391.00,380.00,390.00,2.63,102457.00,39599256.00,1,1213
2019-04-23,383.00,386.00,378.00,380.00,-0.52,76009.00,29060266.00,-1,1214
2019-04-22,388.00,389.00,377.00,382.00,-1.55,92343.00,35433688.00,-1,1215
2019-04-21,385.00,390.00,379.00,388.00,0.78,96067.00,36966236.00,1,1216
2019-04-18,389.00,390.00,384.00,385.00,-1.03,93648.00,36132168.00,-1,1217
2019-04-17,377.00,390.00,373.00,389.00,3.18,189582.00,72615152.00,1,1218
2019-04-16,360.00,377.00,360.00,377.00,4.14,185038.00,68919520.00,1,1219
2019-04-15,356.00,362.00,356.00,362.00,1.69,45727.00,16428148.00,1,1220
2019-04-11,355.00,358.00,352.00,356.00,0.28,86342.00,30708584.00,1,1221
2019-04-10,351.00,357.00,347.00,355.00,1.14,72189.00,25281172.00,1,1222
2019-04-09,364.00,364.00,351.00,351.00,-1.68,95391.00,33851336.00,-1,1223
2019-04-08,353.00,364.00,346.00,357.00,2.29,152538.00,54201656.00,1,1224
2019-04-07,337.00,352.00,335.00,349.00,3.87,96825.00,33174930.00,1,1225
2019-04-04,337.00,339.00,334.00,336.00,-0.59,37453.00,12600385.00,-1,1226
2019-04-03,336.00,340.00,331.00,338.00,0.90,63376.00,21420896.00,1,1227
2019-04-02,333.00,339.00,332.00,335.00,1.21,80947.00,27159192.00,1,1228
2019-04-01,323.00,332.00,323.00,331.00,0.91,49552.00,16359410.00,1,1229
2019-03-31,327.00,330.00,326.00,328.00,0.31,16376.00,5356491.00,1,1230
2019-03-28,324.00,327.00,324.00,327.00,0.62,26581.00,8646525.00,1,1231
2019-03-27,325.00,326.00,323.00,325.00,0.00,29980.00,9737627.00,0,1232
2019-03-26,319.00,327.00,319.00,325.00,0.93,29747.00,9644794.00,1,1233
2019-03-25,321.00,325.00,317.00,322.00,1.26,13920.00,4483894.00,1,1234
2019-03-24,317.00,324.00,317.00,318.00,-0.93,24543.00,7848845.00,-1,1235
2019-03-21,322.00,325.00,321.00,321.00,-0.31,12394.00,3994013.00,-1,1236
2019-03-19,325.00,330.00,322.00,322.00,-0.92,7431.00,2414089.00,-1,1237
2019-03-18,325.00,329.00,323.00,325.00,-0.31,29983.00,9799513.00,-1,1238
2019-03-17,325.00,328.00,325.00,326.00,0.31,28877.00,9420348.00,1,1239
2019-03-14,321.00,326.00,319.00,325.00,0.31,27872.00,8998977.00,1,1240
2019-03-13,328.00,330.00,319.00,324.00,-0.31,44594.00,14494255.00,-1,1241
2019-03-12,323.00,327.00,320.00,325.00,0.93,39242.00,12731960.00,1,1242
2019-03-11,320.00,322.00,316.00,322.00,1.26,30794.00,9839441.00,1,1243
